year,flow,coal,bituminous_coal,anthracite_manufactured_ovoids,coke,lignite_brown_coal_briquettes,peat,milled_peat,sod_peat,briquettes,oil,crude,refinery_feedstocks,refinery_gas,gasoline,kerosene,jet_kerosene,fueloil,lpg,gasoil_diesel_derv,petroleum_coke,naphta,bitumen,white_spirit,lubricants,natural_gas,renewables,hydro,wind,biomass,renewable_waste,landfill_gas,biogas,biodiesel,bioethanol,solar_photovoltaic,solar_thermal,ambient_heat,non_renewable_waste,electricity,heat,total
2023,Primary Energy Requirement (excl. non-energy),431.464190768204,377.2032730290905,45.24474354692916,0.0,9.016174192184382,180.22396401616473,51.706587221164746,127.704,0.813376795,6884.0536132679235,2840.2989915783996,-6.160113703199999,0.0,107.36233759999995,212.81625039584,1420.2128232619198,-698.1240489466102,176.29264478036558,2721.161256657312,133.2340104339506,-23.040538790055248,0.0,0.0,0.0,4149.851676237651,1993.4749718336152,81.07662757111072,1020.2482904731664,222.9827626973679,154.2711632265648,24.49715645741732,28.00711225505171,271.9517860051072,33.294314644608,55.5874183250491,14.103390650284336,87.45494952788768,168.44660997194285,281.5778933791917,0.0,14089.092919474693
2023,Transformation Input,314.6260489819319,314.6260489819319,0.0,0.0,0.0,48.13512467387575,48.13512467387575,0.0,0.0,2953.4365279009216,2840.2989915783996,57.00965880320242,0.0,0.0,0.0,0.0,46.56051697750276,0.64635203783319,8.921008503983522,0.0,0.0,0.0,0.0,0.0,2443.5835990866767,210.3312763237305,0.0,0.0,79.82271822271646,95.70137637791018,24.49715645741732,10.310025265686551,0.0,0.0,0.0,0.0,0.0,93.62660010764588,47.293456577815995,0.0,6111.032633652599
2023,Public Thermal Power Plants (Input),314.6260489819319,314.6260489819319,,,,33.712388670106044,33.712388670106044,0.0,,55.48152548148628,,,,,,,46.56051697750276,,8.921008503983522,,,,,,2182.5406156008057,195.20530707081878,,,75.0067742354913,95.70137637791018,24.49715645741732,,,,,,,93.62660010764588,,,2875.192485912795
2023,Combined Heat and Power Plants (Input),0.0,0.0,,,,2.1588079406118132,2.1588079406118132,,,0.64635203783319,,,0.0,,,,0.0,0.64635203783319,0.0,,,,,,238.9641792064384,15.125969252911709,,,4.815943987225157,,,10.310025265686551,,,,,,,,,256.8953084377951
2023,Pumped & Battery Storage (Input),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67785038693035,,40.67785038693035
2023,Briquetting Plants (Input),0.0,,,,,12.263928063157895,12.263928063157895,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,12.263928063157895
2023,Oil Refineries & other energy sector (Input),0.0,,,,,0.0,,,,2897.308650381602,2840.2989915783996,57.00965880320242,,,,,,,,,,,,,22.078804279432596,0.0,,,,,,,,,,,,,6.615606190885641,,2926.00306085192
2023,Transformation Output,0.0,0.0,0.0,0.0,0.0,11.65073166,0.0,0.0,11.65073166,2973.5143423472887,0.0,0.0,106.21538341070689,634.7191551888889,272.55930045343996,0.0,773.5889352570621,40.98027728715405,1113.5109434779374,0.0,31.940347272099444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1582.148998961208,0.0,4567.3140729684965
2023,Public Thermal Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,1391.8366324723647,,1391.8366324723647
2023,Combined Heat and Power Plants (Output),0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,164.3415483419348,,164.3415483419348
2023,Pumped & Battery Storage (Output),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.970818146908314,,25.970818146908314
2023,Briquetting Plants (Output),,,,,,11.65073166,,,11.65073166,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,11.65073166
2023,Oil Refineries & other energy sector (Output),,,,,,0.0,,,,2973.5143423472887,,,106.21538341070689,634.7191551888889,272.55930045343996,0.0,773.5889352570621,40.98027728715405,1113.5109434779374,,31.940347272099444,,,,,0.0,,,,,,,,,,,,,,,2973.5143423472887
2023,Exchanges and transfers,18.94220391115289,-18.808591153800002,37.90745789455289,0.0,-0.15666282959999997,0.0,0.0,0.0,0.0,-65.65748363309129,0.0,63.1783418088,0.0,-0.08240970000000307,299.07753558592003,-298.4258888145599,-0.6870641997175139,0.0,-100.41552457278101,-19.098866740752886,-9.203607000000002,0.0,0.0,0.0,5.134151590713672,-1162.04648796004,-81.07662757111072,-1020.2482904731664,0.0,0.0,0.0,-5.134151590713672,0.0,0.0,-55.5874183250491,0.0,0.0,0.0,1156.9123363693263,0.0,-46.7152797219384
2023,Electricity Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,-1156.9123363693263,-81.07662757111072,-1020.2482904731664,,,,,,,-55.5874183250491,,,,1156.9123363693263,,0.0
2023,Heat Exchange & Transfers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
2023,Other Exchange & Transfers,18.94220391115289,-18.808591153800002,37.90745789455289,,-0.15666282959999997,,,,,-65.65748363309129,,63.1783418088,,-0.08240970000000307,299.07753558592003,-298.4258888145599,-0.6870641997175139,,-100.41552457278101,-19.098866740752886,-9.203607000000002,,,,5.134151590713672,-5.134151590713672,,,,,,-5.134151590713672,,,,,,,,,-46.7152797219384
2023,Own Use and Distribution Losses,0.0,,,,,3.5714366239960023,3.5714366239960023,,,107.8071285157817,,,107.71403422898618,,,,0.0,0.0018276471195184864,0.09126663967600554,,,,,,53.32683221140197,0.0,,,,,,,,,,,,,288.31100070527725,,453.0163980564569
2023,Available Final Energy Consumption,135.780345697425,43.76863289335861,83.15220144148205,0.0,8.859511362584382,140.16813437829296,2.5923292992668934e-05,127.704,12.464108455,6965.480515227153,0.0,0.008569302397582135,-1.4986508182792875,741.9990830888888,784.4530864352,1121.7869344473597,28.217305133231644,216.62474238256692,3725.2444004188087,114.13514369319772,-0.3037985179558049,188.81460833356,0.6122366291751583,45.38685469899999,1658.075396530286,621.0972075498448,0.0,0.0,143.16004447465144,58.569786848654616,0.0,12.562935398651486,271.9517860051072,33.294314644608,0.0,14.103390650284336,87.45494952788768,74.82000986429696,2685.0347714266327,0.0,12280.456380673932
2023,Non-Energy Consumption,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.81369966173514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,188.81460833356,0.6122366291751583,45.38685469899999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.81369966173514
2023,Final non-Energy Consumption (Feedstocks),0.0,,,,,0.0,,,,234.81369966173514,,,,,,,,,,,,188.81460833356,0.6122366291751583,45.38685469899999,0.0,0.0,,,,,,,,,,,,,,,234.81369966173514
2023,Total Final Energy Consumption,143.9355073312841,45.527501293407795,90.67045947478913,0.0,7.74291976308718,139.7712457975,0.0,127.704,12.067245797500005,6715.668168348776,0.0,0.0,0.0,743.4709872444441,785.4193032940802,1140.5425284811201,16.81851886591394,207.6307648116449,3706.8255847280993,114.96048092347338,0.0,0.0,0.0,0.0,1656.5404405222782,629.164295680571,0.0,0.0,150.6497503013929,58.56978684865461,0.0,12.562935398651483,273.04819967925187,32.775283274448,0.0,14.103390650284334,87.45494952788768,74.82000986429698,2714.161894442651,0.0,12074.061561987355
2023,Industry*,45.255004227408634,45.255004227408634,0.005373200000000002,,,0.0,0.0,0.0,0.0,380.86286269868515,0.0,0.0,0.0,0.0,5.361553486808003,0.0,16.609215742956074,86.56711958797898,159.35625295423716,112.96872092670488,0.0,0.0,0.0,0.0,861.7463804816426,188.02166275955506,0.0,0.0,107.30844902711597,58.56978684865461,0.0,5.555192585031901,16.58823429875261,0.0,0.0,0.0,0.0,74.82000986429698,584.990320654912,0.0,2135.6962406865005
2023,Non-Energy Mining,0.0,0.0,,,,0.0,,,,4.419562597714202,,,,,0.058,,0.0,0.12756259771420195,4.234,0.0,,,,,0.39054393866484016,0.44073942954148176,,,0.0,,,,0.44073942954148176,,,,,,17.239485790000014,,22.490331755920536
2023,Food & beverages,0.0,0.0,,,,0.0,0.0,,,82.7028989989208,,,,,1.633,,11.01080960871906,56.22208939020174,13.837,0.0,,,,,287.394711662898,12.281585960200092,,,5.286026939985034,,,5.555192585031901,1.440366435183156,,,,,,100.19122448416263,,482.57042110618147
2023,Textiles and textile products,0.0,0.0,,,,0.0,,,,3.7397159138128306,,,,,0.115,,0.0,3.4967159138128303,0.128,0.0,,,,,1.2152640142702629,0.01332419626388986,,,0.0,,,,0.01332419626388986,,,,,,2.529083366633476,,7.49738749098046
2023,Wood and wood products,0.0,0.0,,,,0.0,,,,2.0618321361071184,,,,,0.106,,0.0,0.6768321361071186,1.279,0.0,,,,,5.229426255638547,101.66385202761796,,,101.53071416026238,,,,0.13313786735558694,,,,,,22.639987012120667,,131.5950974314843
2023,"Pulp, paper, publishing and printing",0.0,0.0,,,,0.0,,,,0.890673064268676,,,,,0.07,,0.0,0.35267306426867595,0.468,0.0,,,,,4.168663140180748,0.0487165925898473,,,0.0,,,,0.0487165925898473,,,,,,7.095206650906622,,12.203259447945893
2023,Chemicals & man-made fibres,0.0,0.0,,,,0.0,,,,8.257780184086014,,,,,0.121,,1.1435988378570001,4.445181346229014,2.548,0.0,,,,,117.00081259931117,0.3115607135807753,,,0.04632593170271775,,,,0.26523478187805755,,,,,,83.68830677805194,,209.2584602750299
2023,Rubber and plastic products,0.0,0.0,,,,0.0,,,,3.130503772758321,,,,,0.317,,0.0,2.0455037727583205,0.7680000000000001,0.0,,,,,6.523371283192936,0.07994517758333916,,,0.0,,,,0.07994517758333916,,,,,,22.320607897155114,,32.05442813068971
2023,Other non-metallic mineral products,45.255004227408634,45.255004227408634,,,,0.0,,,,151.84965049972953,,,,,1.551,,0.0,5.969929573024651,31.36,112.96872092670488,,,,,21.761022428572225,62.27959692847347,,,0.4453819951658452,58.56978684865461,,,3.264428084653016,,,,,74.82000986429698,61.10920140972158,,417.0744853582024
2023,Basic metals and fabricated metal products,0.0,0.0,,,,0.0,,,,7.674573982513459,,,,,0.227,,0.74983017438,1.5157438081334582,5.182,0.0,,,,,348.2736372008523,0.539421758120916,,,0.0,,,,0.539421758120916,,,,,,53.05984965285536,,409.547482594342
2023,Machinery and equipment n.e.c.,0.0,0.0,,,,0.0,,,,3.374244589847074,,,,,0.071,,0.0,2.536244589847074,0.767,0.0,,,,,9.006830175215509,0.07984108230002751,,,0.0,,,,0.07984108230002751,,,,,,14.190413301813244,,26.651329149175854
2023,Electrical and optical equipment,0.0,0.0,,,,0.0,,,,2.8434919896591766,,,,,0.137,,0.0,2.0214919896591765,0.685,0.0,,,,,21.804654626847963,0.07130526906847308,,,0.0,,,,0.07130526906847308,,,,,,120.54266052560824,,145.26211241118386
2023,Transport equipment manufacture,0.0,0.0,,,,0.0,,,,0.6836892660299988,,,,,0.044,,0.0,0.3856892660299988,0.254,0.0,,,,,1.567182728231987,0.026440201961156446,,,0.0,,,,0.026440201961156446,,,,,,2.91233830459214,,5.189650500815282
2023,Other manufacturing,0.0,0.0,,,,0.0,,,0.0,11.330986230943873,,,,,0.218,,3.7049771220000003,6.132009108943873,1.276,0.0,,,,,33.94298913077166,0.13282558150565205,,,0.0,,,,0.13282558150565205,,,,,,51.930046033664716,,97.3368469768859
2023,Construction,0.0,0.0,,,,0.0,,,,97.90325947229404,,,,,0.6935534868080023,,0.0,0.6394530312488554,96.57025295423718,0.0,,,,,3.467271296994448,10.052507840748012,,,0.0,,,,10.052507840748012,,,,,,25.541909447626345,,136.96494805766284
2023,Transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908.5459765363385,0.0,0.0,0.0,743.4709872444441,0.0,1140.5425284811201,0.0,1.565645221932115,3022.966815588842,0.0,0.0,0.0,0.0,0.0,16.827368079914958,281.8863158446122,0.0,0.0,0.0,0.0,0.0,0.36629730287375517,248.74473526729042,32.775283274448,0.0,0.0,0.0,0.0,28.424915232442956,0.0,5235.684575693308
2023,Road Freight,0.0,,,,,0.0,,,,732.7078128640643,,,,,,,,,732.7078128640643,,,,,,1.94611716114942,63.159100588126805,,,,,,0.36629730287375517,62.79280328525305,0.0,,,,,,,797.8130306133405
2023,Road Light Goods Vehicle,0.0,,,,,0.0,,,,273.57448375988133,,,,0.9795913482264755,,,,,272.5948924116549,,,,,,,23.36128693491275,,,,,,,23.36128693491275,0.0,,,,,0.5800903338491873,,297.51586102864326
2023,Road Private Car,0.0,,,,,0.0,,,,1931.8998227998034,,,,648.2238589881524,,,,1.565645221932115,1282.1103185897189,,,,,,,138.90255165350453,,,,,,,110.26057944111004,28.641972212394506,,,,,22.63038119880821,,2093.432755652116
2023,Public Passenger Services,0.0,,,,,0.0,,,,117.83292735542716,,,,9.554664160521513,,,,,108.27826319490565,,,,,,,9.701585082281667,,,,,,,9.279409283612985,0.42217579866868277,,,,,0.7559933128552061,,128.29050575056402
2023,Rail,0.0,,,,,0.0,,,,40.20925538393914,,,,,,,,,40.20925538393914,,,,,,,1.6965382440049677,,,,,,,1.6965382440049677,,,,,,4.458450386930352,,46.36424401487446
2023,Domestic Aviation,0.0,,,,,0.0,,,,7.719863387559064,,,,0.7226222222222222,,6.997241165336842,,,,,,,,,,0.0,,,,,,,,,,,,,,,7.719863387559064
2023,International Aviation,0.0,,,,,0.0,,,,1133.5452873157833,,,,,,1133.5452873157833,,,,,,,,,,0.0,,,,,,,,,,,,,,,1133.5452873157833
2023,Fuel Tourism,0.0,,,,,0.0,,,,161.02588025045898,,,,3.72800355803556,,,,,157.29787669242342,,,,,,,13.64509600809602,,,,,,,13.480373014894818,0.164722993201202,,,,,,,174.67097625855502
2023,Navigation,0.0,,,,,0.0,,,,104.51916862214708,,,,,,,,,104.51916862214708,,,,,,,0.0,,,,,,,0.0,,,,,,,,104.51916862214708
2023,Unspecified (other road and pipeline),0.0,,,,,0.0,,,,405.511474797275,,,,80.26224696728605,,,0.0,,325.24922782998897,,,,,,14.881250918765538,31.42015733368546,,,,,,,27.873745063501854,3.546412270183607,,,,,,,451.812883049726
2023,Residential,98.43953934447697,0.0315333066006653,90.66508627478913,,7.74291976308718,139.7712457975,,127.704,12.067245797500005,1001.6407080700095,,,,0.0,735.4107498072722,,0.0,49.45562870153106,214.78256956443786,1.991759996768507,,,,,464.90996102390375,102.25811379297609,,,25.20102267745653,,,,,,,13.93686398886387,63.12022712665569,,696.7985494303774,,2503.8181174592437
2023,Commercial/Public Services*,0.24096375939849624,0.24096375939849624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.01567442316065,0.0,0.0,0.0,0.0,44.647,0.0,0.2093031229578676,70.04237130020275,74.11700000000002,0.0,0.0,0.0,0.0,0.0,313.0567309368168,56.998203283427486,0.0,0.0,18.140278596820423,0.0,0.0,6.641445510745827,7.715230113208786,0.0,0.0,0.16652666142046427,24.33472240123199,0.0,1361.561073965399,0.0,1920.8726463682024
2023,Commercial Services*,0.24096375939849624,0.24096375939849624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.071692640254,0.0,0.0,0.0,0.0,10.577,0.0,0.0,43.186692640253995,35.30800000000001,0.0,0.0,0.0,0.0,0.0,165.95399321887714,37.796916141267474,0.0,0.0,7.5704384852670845,,0.0,2.0498323301805677,3.6753962631673684,0.0,,0.16652666142046427,24.33472240123199,0.0,1100.8578907774233,0.0,1393.9214565372204
2023,"Wholesale, Retail, and Vehicle Repair",0.0,0.0,,,,0.0,,,,29.842598671330336,,,,,2.794,,0.0,16.503598671330337,10.545,0.0,,,,,46.528374846536984,3.0664358136911924,,,1.9687510511699537,,,0.0,1.0976847625212387,,,0.0,0.0,,165.29865318935921,,244.73606252091773
2023,Transportation and Storage,0.0,0.0,,,,0.0,,,,15.219598037551473,,,,,1.066,,0.0,2.237598037551472,11.916,0.0,,,,,13.810663677180832,1.276608786384224,,,0.03620939044272724,,,0.0,1.2403993959414967,,,0.0,0.0,,42.59818751826495,,72.90505801938147
2023,Accommodation and Food Services,0.23596451127819548,0.23596451127819548,,,,0.0,,,,15.442214066641093,,,,,2.309,,0.0,11.644214066641092,1.489,0.0,,,,,26.895316186330874,2.7196805407424893,,,2.564682663891458,,,0.0,0.15499787685103125,,,0.0,0.0,,121.09358949892386,,166.38676480391652
2023,Information and Communication,0.0,0.0,,,,0.0,,,,2.24911341232926,,,,,0.212,,0.0,0.23111341232925997,1.806,0.0,,,,,7.453953085762453,0.30470193426639647,,,0.11670585260557545,,,0.0,0.187996081660821,,,0.0,0.0,,637.0695128607264,,647.0772812930845
2023,"Financial, Insurance and Real Estate Activities",0.0,0.0,,,,0.0,,,,1.9235832181377037,,,,,1.068,,0.0,0.16958321813770375,0.686,0.0,,,,,7.752940936242129,0.8013836103633479,,,0.7299742460115632,,,0.0,0.0714093643517847,,,0.0,0.0,,36.70364672768195,,47.18155449242513
2023,Other Services Sectors,0.0049992481203007515,0.0049992481203007515,,,,0.0,,,,24.394585234264127,,,,,3.128,,0.0,12.400585234264126,8.866,0.0,,,,,63.512744486823834,29.628105455819824,,,2.154115281145806,,,2.0498323301805677,0.922908781840996,,,0.16652666142046427,24.33472240123199,,98.09430098246692,,215.634735407495
2023,Public Services*,0.0,0.0,,,,0.0,,0.0,0.0,99.94398178290663,,,,,34.07,,0.2093031229578676,26.855678659948747,38.809000000000005,0.0,,,,,147.10273771793965,19.201287142160016,,,10.569840111553338,,,4.591613180565259,4.039833850041418,,,,,,260.70318318797564,,526.951189830982
2023,"Water Supply, Sewerage, and Waste Management",0.0,0.0,,,,0.0,,,,2.5211122052989996,,,,,0.099,,0.000514258287365768,0.1995979470116336,2.222,0.0,,,,,4.18296877895968,4.824993031385701,,,0.002080131301978886,,,4.591613180565259,0.23129971951846306,,,,,,86.36510298535698,,97.89417700100137
2023,Public Administration,0.0,0.0,,,,0.0,,,,31.307950390051584,,,,,5.73,,0.03136975552931185,8.31558063452227,17.231,0.0,,,,,44.51127977870758,9.223488967021202,,,7.429823140278341,,,0.0,1.793665826742861,,,,,,76.26773265377415,,161.31045178955452
2023,Education,0.0,0.0,,,,0.0,,,,48.922250197318114,,,,,22.6,,0.029826980667214543,12.070423216650896,14.222,0.0,,,,,33.66545973846038,3.763863175848342,,,2.283420056590205,,,0.0,1.480443119258137,,,,,,54.39824775650788,,140.74982086813472
2023,"Health, Residential Care and Social Work Activities",0.0,0.0,,,,0.0,,,,17.192668990237927,,,,,5.641,,0.1475921284739754,6.2700768617639495,5.134,0.0,,,,,64.743029421812,1.3889419679047728,,,0.8545167833828156,,,0.0,0.5344251845219573,,,,,,43.672099792336624,,126.99674017229133
2023,Agricultural,0.0,0.0,,,,0.0,,,,215.21529860705675,,,,0.0,0.0,,,0.0,215.21529860705675,,,,,,0.0,0.0,,,,,,,,,,,,,42.387035159519584,,257.60233376657635
2023,Fisheries,0.0,,,,,0.0,,,,20.387648013524934,,,,,,,,,20.387648013524934,,,,,,,0.0,,,,,,,,,,,,,,,20.387648013524934
2023,Statistical Difference,-8.155161633859109,-1.758868400049188,-7.518258033307077,0.0,1.1165915994972018,0.39688858079296097,2.5923292992668934e-05,0.0,0.3968626574999945,14.998647216641984,0.0,0.008569302397582135,-1.4986508182792875,-1.4719041555553076,-0.966216858880216,-18.755594033760417,11.398786267317703,8.993977570922027,18.41881569070938,-0.8253372302756645,-0.3037985179558049,0.0,0.0,0.0,1.534956008007839,-8.06708813072612,0.0,0.0,-7.489705826741471,0.0,0.0,0.0,-1.096413674144685,0.5190313701600004,0.0,0.0,0.0,0.0,-29.12712301601823,0.0,-28.418880975160675
2023,*Industry & Services sub-sectoral breakdown is based on the BEUS 2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"**a. Unspecified (other road and pipeline transport): a.‘Other road’ includes motorcycles, vintage vehicles, tax exempt vehicles (vehicles exempted under the Disabled Drivers and Disabled Passengers (Tax Concessions) Regulations, state-owned vehicles, diplomatic vehicles, emergency vehicles, etc.), motor caravans, hearses and island vehicles.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"b. ‘Pipeline transport’ refers to consumption of natural gas to support the operation of natural gas pipelines. c.Prior to 2006, consumption of fuel oil in domestic navigation was recorded in unspecified.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Last Updated : 6 November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023 provisional data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2023 provisional data based on 2022 breakdown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,2022 data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Sod peat is estimated due to new legislation and the methodology is under review,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,Statistical differences may exist for crude oil between the calculated primary energy requirement and the observed refinery input,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"In the transport sector, bioLPG is included within biodiesel figures. Outside the transport sector, bioLPG is included within biomass figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"Biodiesel comprises fatty acid methyl ester (FAME), hydrotreated vegetable oil (HVO), and co-processed hydrotreated vegetable oil (CHVO).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,"In the industry and services sectors, the biodiesel breakdown follows the distribution of gasoil.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,Indigenous Production,0.0,0.0,,,,127.704,0.0,127.704,,0.0,,,,,,,,,,,,,,,1164.6782896169382,1691.4517308476145,60.30334748066673,979.840208994726,241.93140514309297,151.71885304174376,25.786208429758055,27.98876019540571,100.84771138556675,4.911033529151999,12.782834851093341,14.057934885655365,71.28343291075346,148.40636612249935,,,3132.2403865870524
2022,Imports,932.2695978244731,876.9540921898059,49.65823192338876,,5.657273711278473,0.0,,,,8851.819379736711,3198.9821538733995,0.0,0.0,422.9706508888888,319.52189814272003,1210.3393670318399,248.73011726242933,173.71796591503914,2874.0005037484366,146.84590431818984,0.0,195.6639590676588,0.9493938392999999,60.09746564880895,3306.491910370822,187.49754123808617,,,28.152348906839784,,,,140.51001885220637,18.835173479039998,,,,,135.9956147893379,,13414.07404395943
